,time,open,high,low,close,volume
13068,2020-09-14 09:50:00,207.55,207.735,207.48,207.6401,158525
13069,2020-09-14 09:49:00,207.56,207.77,207.55,207.57,110851
13070,2020-09-14 09:48:00,207.44,207.63,207.26,207.565,92494
13071,2020-09-14 09:47:00,207.06,207.46900000000002,206.9988,207.44,91512
13072,2020-09-14 09:46:00,207.11,207.3,206.93,207.035,122936
13073,2020-09-14 09:45:00,206.445,207.12,206.32,207.05,162090
13074,2020-09-14 09:44:00,206.9,206.9,206.41,206.44,80512
13075,2020-09-14 09:43:00,206.65,206.92,206.58,206.825,153400
13076,2020-09-14 09:42:00,206.3,206.71,206.26,206.63,167011
13077,2020-09-14 09:41:00,205.9,206.31,205.72,206.2934,117632
13078,2020-09-14 09:40:00,205.88,205.9401,205.5301,205.8768,103285
13079,2020-09-14 09:39:00,206.02,206.1,205.74,205.84,116435
13080,2020-09-14 09:38:00,205.935,206.2,205.895,206.02,127139
13081,2020-09-14 09:37:00,205.707,206.03,205.62,205.93,137023
13082,2020-09-14 09:36:00,206.4,206.48,205.67,205.69,191729
13083,2020-09-14 09:35:00,205.95,206.45,205.85,206.32,277891
13084,2020-09-14 09:34:00,205.67,205.94,205.45,205.94,195240
13085,2020-09-14 09:33:00,205.8,205.84,205.26,205.669,205798
13086,2020-09-14 09:32:00,204.94,205.86,204.8,205.77,267454
13087,2020-09-14 09:31:00,204.24,204.99,204.03,204.9399,765613
13088,2020-09-14 09:30:00,204.38,204.44,204.34,204.34,2848
13089,2020-09-14 09:29:00,204.4,204.5,204.22,204.4,8471
13090,2020-09-14 09:28:00,204.35,204.35,204.15,204.15,1603
13091,2020-09-14 09:27:00,204.1,204.334,204.03,204.334,1860
13092,2020-09-14 09:26:00,204.03,204.03,203.99,204.03,4760
13093,2020-09-14 09:25:00,204.2,204.25,204.05,204.05,3644
13094,2020-09-14 09:24:00,204.17,204.24,204.0,204.2,4106
13095,2020-09-14 09:23:00,204.44,204.44,203.9,203.9,7468
13096,2020-09-14 09:22:00,204.2,204.43,204.2,204.43,2105
13097,2020-09-14 09:21:00,204.43,204.43,204.3,204.39,8115
13098,2020-09-14 09:20:00,204.24,204.43,204.24,204.42,5554
13099,2020-09-14 09:19:00,204.1,204.5,204.06,204.24,4530
13100,2020-09-14 09:18:00,203.9,204.0,203.9,204.0,4791
13101,2020-09-14 09:17:00,203.89,203.9,203.85,203.88,3490
13102,2020-09-14 09:16:00,203.8,203.91,203.8,203.91,2555
13103,2020-09-14 09:15:00,203.72,203.75,203.69,203.72,3937
13104,2020-09-14 09:14:00,203.66,203.75,203.66,203.69,2619
13105,2020-09-14 09:13:00,203.62,203.7,203.62,203.7,1530
13106,2020-09-14 09:11:00,203.49,203.5,203.4,203.4,3789
13107,2020-09-14 09:10:00,203.27,203.4,203.27,203.4,3007
13108,2020-09-14 09:09:00,203.22,203.27,203.1,203.27,1438
13109,2020-09-14 09:08:00,203.06,203.4,202.97,203.03,7099
13110,2020-09-14 09:07:00,203.0,203.09,203.0,203.08,8459
13111,2020-09-14 09:06:00,203.0,203.09,203.0,203.09,2875
13112,2020-09-14 09:05:00,203.0,203.07,203.0,203.06,2923
13113,2020-09-14 09:04:00,203.25,203.25,203.08,203.08,4216
13114,2020-09-14 09:03:00,203.44,203.44,203.25,203.25,2291
13115,2020-09-14 09:02:00,203.33,203.48,203.25,203.44,4893
13116,2020-09-14 09:01:00,203.25,203.4,203.25,203.37,4145
13117,2020-09-14 09:00:00,203.266,203.38,203.266,203.27,1593
13118,2020-09-14 08:59:00,203.1083,203.25,203.1083,203.25,2999
13119,2020-09-14 08:58:00,203.32,203.41,203.09,203.35,5520
13120,2020-09-14 08:57:00,203.72,203.72,203.32,203.32,5687
13121,2020-09-14 08:56:00,203.73,203.74,203.72,203.72,1511
13122,2020-09-14 08:55:00,203.6205,203.67,203.6,203.64,1080
13123,2020-09-14 08:54:00,203.5325,203.5325,203.5325,203.5325,384
13124,2020-09-14 08:53:00,203.64,203.81,203.595,203.69,2318
13125,2020-09-14 08:52:00,203.7484,203.76,203.51,203.65,3385
13126,2020-09-14 08:51:00,203.75,203.75,203.6,203.738,2050
13127,2020-09-14 08:50:00,203.6,203.62,203.6,203.62,995
13128,2020-09-14 08:49:00,203.5,203.6,203.45,203.6,4600
13129,2020-09-14 08:48:00,203.45,203.55,203.45,203.5,9349
13130,2020-09-14 08:47:00,203.43,203.43,203.43,203.43,290
13131,2020-09-14 08:46:00,203.38,203.48,203.37,203.45,2392
13132,2020-09-14 08:45:00,203.38,203.38,203.32,203.35,1560
13133,2020-09-14 08:44:00,203.2903,203.35,203.2903,203.35,1632
13134,2020-09-14 08:43:00,203.3,203.3,203.3,203.3,452
13135,2020-09-14 08:42:00,203.2,203.2,203.2,203.2,469
13136,2020-09-14 08:41:00,203.1027,203.2,203.1027,203.2,1608
13137,2020-09-14 08:40:00,203.23,203.25,203.09,203.09,3778
13138,2020-09-14 08:39:00,203.25,203.25,203.25,203.25,2379
13139,2020-09-14 08:38:00,203.05,203.16,203.05,203.16,2761
13140,2020-09-14 08:36:00,203.0,203.0999,203.0,203.0999,380
13141,2020-09-14 08:35:00,203.1005,203.1005,203.0,203.0,1100
13142,2020-09-14 08:34:00,203.15,203.18,203.15,203.18,500
13143,2020-09-14 08:33:00,203.2,203.25,203.16,203.17,3528
13144,2020-09-14 08:32:00,203.13,203.2499,203.13,203.2499,2458
13145,2020-09-14 08:31:00,203.0,203.1,203.0,203.0,6579
13146,2020-09-14 08:30:00,203.013,203.03,203.0,203.0,2405
13147,2020-09-14 08:29:00,203.1651,203.1651,203.1651,203.1651,237
13148,2020-09-14 08:28:00,203.2,203.2,203.2,203.2,1118
13149,2020-09-14 08:27:00,203.15,203.2,203.15,203.15,1979
13150,2020-09-14 08:26:00,203.1,203.15,203.1,203.15,995
13151,2020-09-14 08:25:00,203.25,203.25,203.15,203.15,1182
13152,2020-09-14 08:24:00,203.145,203.2,203.01,203.2,1923
13153,2020-09-14 08:23:00,203.17,203.17,203.05,203.06,1672
13154,2020-09-14 08:22:00,203.0,203.0,203.0,203.0,1360
13155,2020-09-14 08:21:00,203.0,203.0,202.97,202.97,6617
13156,2020-09-14 08:20:00,202.86,203.0,202.86,202.95,1273
13157,2020-09-14 08:19:00,202.8,202.93,202.8,202.93,1109
13158,2020-09-14 08:18:00,202.8576,202.8576,202.75099999999998,202.75099999999998,305
13159,2020-09-14 08:17:00,202.6985,202.74,202.65,202.74,1633
13160,2020-09-14 08:16:00,202.69,202.7,202.62,202.7,2870
13161,2020-09-14 08:15:00,202.7,202.7,202.6345,202.68,590
13162,2020-09-14 08:14:00,202.6,202.66,202.6,202.63,1390
13163,2020-09-14 08:13:00,202.55,202.6,202.55,202.6,744
13164,2020-09-14 08:12:00,202.5368,202.5368,202.5368,202.5368,247
13165,2020-09-14 08:11:00,202.54,202.6,202.4832,202.4832,3352
13166,2020-09-14 08:10:00,202.5,202.5,202.4146,202.4146,1582
13167,2020-09-14 08:09:00,202.4021,202.49,202.4,202.45,1749
13168,2020-09-14 08:08:00,202.5,202.5,202.3552,202.3552,1494
13169,2020-09-14 08:07:00,202.38,202.59,202.38,202.5,2740
13170,2020-09-14 08:06:00,202.5301,202.5301,202.3492,202.3492,2721
13171,2020-09-14 08:05:00,202.57,202.57,202.53,202.5301,2845
13172,2020-09-14 08:04:00,202.75,202.75,202.55,202.55,1934
13173,2020-09-14 08:03:00,202.6,202.66,202.5399,202.66,2975
13174,2020-09-14 08:02:00,202.68,202.68,202.6,202.66,1261
13175,2020-09-14 08:01:00,203.35,204.115,202.74,202.74,76558
13176,2020-09-14 08:00:00,202.79,202.8,202.75,202.75,2486
13177,2020-09-14 07:59:00,202.97,202.97,202.8,202.8,1885
13178,2020-09-14 07:58:00,203.0,203.0,202.96,203.0,1985
13179,2020-09-14 07:57:00,203.06,203.07,203.03,203.03,3480
13180,2020-09-14 07:53:00,203.06,203.06,203.06,203.06,399
13181,2020-09-14 07:52:00,203.11,203.11,203.1,203.1,4159
13182,2020-09-14 07:51:00,203.19,203.2,203.19,203.2,628
13183,2020-09-14 07:50:00,203.12,203.12,203.1,203.11,1131
13184,2020-09-14 07:49:00,203.03,203.1,203.0,203.1,4658
13185,2020-09-14 07:48:00,203.19,203.19,203.03,203.03,3959
13186,2020-09-14 07:47:00,203.07,203.15,203.07,203.15,1666
13187,2020-09-14 07:46:00,203.04,203.07,203.02,203.04,1333
13188,2020-09-14 07:45:00,203.1,203.18,203.03,203.06,4264
13189,2020-09-14 07:44:00,203.17,203.17,203.1,203.1,2210
13190,2020-09-14 07:43:00,203.18,203.18,203.15,203.15,505
13191,2020-09-14 07:42:00,203.3,203.3,203.22,203.28,3211
13192,2020-09-14 07:41:00,203.3,203.3,203.3,203.3,1462
13193,2020-09-14 07:40:00,203.31,203.31,203.3,203.3,1984
13194,2020-09-14 07:38:00,203.38,203.4,203.3,203.35,1612
13195,2020-09-14 07:37:00,203.33,203.33,203.3,203.3,1528
13196,2020-09-14 07:36:00,203.31,203.37,203.3,203.37,784
13197,2020-09-14 07:35:00,203.26,203.29,203.26,203.29,651
13198,2020-09-14 07:34:00,203.31,203.31,203.22,203.3,1942
13199,2020-09-14 07:33:00,203.31,203.35,203.3,203.31,4150
13200,2020-09-14 07:32:00,203.4,203.4,203.39,203.39,2639
13201,2020-09-14 07:31:00,203.61,203.61,203.5,203.5,8220
13202,2020-09-14 07:30:00,203.62,203.62,203.61,203.61,1169
13203,2020-09-14 07:29:00,203.65,203.65,203.65,203.65,554
13204,2020-09-14 07:28:00,203.6,203.63,203.6,203.63,4324
13205,2020-09-14 07:27:00,203.75,203.75,203.61,203.61,2119
13206,2020-09-14 07:26:00,203.69,203.75,203.69,203.75,3737
13207,2020-09-14 07:25:00,203.62,203.62,203.53,203.6,5749
13208,2020-09-14 07:24:00,203.76,203.76,203.74,203.74,380
13209,2020-09-14 07:23:00,203.64,203.65,203.64,203.65,739
13210,2020-09-14 07:22:00,203.75,203.76,203.64,203.64,1263
13211,2020-09-14 07:21:00,203.86,203.86,203.76,203.76,2830
13212,2020-09-14 07:20:00,203.9,203.9,203.9,203.9,566
13213,2020-09-14 07:19:00,203.9,203.94,203.9,203.94,916
13214,2020-09-14 07:18:00,203.91,203.91,203.91,203.91,171
13215,2020-09-14 07:17:00,203.9,203.9,203.9,203.9,1182
13216,2020-09-14 07:16:00,203.94,203.95,203.9,203.9,1506
13217,2020-09-14 07:15:00,203.9,203.95,203.9,203.95,5090
13218,2020-09-14 07:14:00,203.85,203.9,203.85,203.9,1927
13219,2020-09-14 07:13:00,203.75,203.9,203.75,203.9,3155
13220,2020-09-14 07:12:00,203.77,203.78,203.75,203.75,721
13221,2020-09-14 07:11:00,203.69,203.76,203.69,203.75,2031
13222,2020-09-14 07:10:00,203.81,203.81,203.6,203.71,7894
13223,2020-09-14 07:08:00,203.75,203.9,203.74,203.74,677
13224,2020-09-14 07:07:00,203.8,204.04,203.8,203.99,2989
13225,2020-09-14 07:06:00,203.48,203.95,203.48,203.94,5561
13226,2020-09-14 07:05:00,203.58,203.58,203.4,203.5,2113
13227,2020-09-14 07:04:00,203.5,203.58,203.3,203.4,4638
13228,2020-09-14 07:03:00,203.61,203.76,203.5,203.5,3638
13229,2020-09-14 07:02:00,203.9,204.0,203.62,203.62,8431
13230,2020-09-14 07:01:00,204.38,204.5,203.75,203.75,9496
13231,2020-09-14 06:59:00,204.52,204.52,204.5,204.5,653
13232,2020-09-14 06:55:00,204.77,204.77,204.77,204.77,100
13233,2020-09-14 06:54:00,204.24,204.69,204.24,204.69,1000
13234,2020-09-14 06:47:00,204.0,204.0,204.0,204.0,322
13235,2020-09-14 06:46:00,204.0,204.0,204.0,204.0,166
13236,2020-09-14 06:43:00,203.89,203.9,203.83,203.83,1493
13237,2020-09-14 06:39:00,203.65,203.65,203.65,203.65,255
13238,2020-09-14 06:38:00,203.78,203.8,203.78,203.8,388
13239,2020-09-14 06:32:00,203.6,203.6,203.6,203.6,158
13240,2020-09-14 06:31:00,203.5,203.5,203.5,203.5,622
13241,2020-09-14 06:29:00,203.48,203.48,203.48,203.48,260
13242,2020-09-14 06:28:00,203.41,203.41,203.41,203.41,157
13243,2020-09-14 06:24:00,203.53,203.53,203.5,203.5,422
13244,2020-09-14 06:22:00,203.5,203.5,203.5,203.5,396
13245,2020-09-14 06:21:00,203.42,203.42,203.42,203.42,278
13246,2020-09-14 06:20:00,203.5,203.5,203.49,203.49,479
13247,2020-09-14 06:17:00,203.5,203.5,203.5,203.5,285
13248,2020-09-14 06:16:00,203.35,203.35,203.35,203.35,202
13249,2020-09-14 06:15:00,203.54,203.54,203.54,203.54,205
13250,2020-09-14 06:11:00,203.4,203.4,203.4,203.4,276
13251,2020-09-14 06:10:00,203.2,203.21,203.2,203.21,1025
13252,2020-09-14 06:09:00,203.48,203.49,203.2,203.2,1376
13253,2020-09-14 06:05:00,203.2,203.2,203.2,203.2,535
13254,2020-09-14 05:52:00,203.0,203.0,203.0,203.0,100
13255,2020-09-14 05:50:00,203.02,203.02,203.0,203.0,863
13256,2020-09-14 05:48:00,203.11,203.11,203.11,203.11,500
13257,2020-09-14 05:47:00,203.25,203.25,203.25,203.25,800
13258,2020-09-14 05:46:00,203.26,203.26,203.25,203.25,838
13259,2020-09-14 05:43:00,203.25,203.25,203.25,203.25,210
13260,2020-09-14 05:42:00,203.27,203.29,203.27,203.29,1810
13261,2020-09-14 05:41:00,203.1,203.1,203.1,203.1,412
13262,2020-09-14 05:39:00,203.1,203.1,203.1,203.1,772
13263,2020-09-14 05:38:00,203.17,203.17,203.15,203.15,762
13264,2020-09-14 05:35:00,203.45,203.45,203.4,203.4,1622
13265,2020-09-14 05:23:00,203.2,203.2,203.2,203.2,297
13266,2020-09-14 05:21:00,203.3,203.3,203.3,203.3,280
13267,2020-09-14 05:19:00,203.29,203.3,203.29,203.3,507
13268,2020-09-14 05:14:00,203.2,203.3,203.2,203.3,1244
13269,2020-09-14 05:13:00,203.25,203.25,203.25,203.25,407
13270,2020-09-14 05:11:00,203.2,203.2,203.15,203.15,1265
13271,2020-09-14 05:09:00,203.3,203.3,203.3,203.3,241
13272,2020-09-14 05:08:00,203.3,203.3,203.3,203.3,544
13273,2020-09-14 05:06:00,203.3,203.3,203.25,203.25,563
13274,2020-09-14 05:05:00,203.3,203.3,203.3,203.3,200
13275,2020-09-14 05:04:00,203.28,203.3,203.28,203.3,727
13276,2020-09-14 04:58:00,203.22,203.3,203.22,203.3,829
13277,2020-09-14 04:55:00,203.22,203.22,203.22,203.22,250
13278,2020-09-14 04:52:00,203.22,203.3,203.22,203.3,500
13279,2020-09-14 04:51:00,203.25,203.25,203.2,203.2,1135
13280,2020-09-14 04:50:00,203.3,203.3,203.25,203.25,565
13281,2020-09-14 04:49:00,203.28,203.3,203.28,203.3,2926
13282,2020-09-14 04:48:00,203.25,203.25,203.25,203.25,151
13283,2020-09-14 04:46:00,203.28,203.28,203.28,203.28,473
13284,2020-09-14 04:45:00,203.12,203.2,203.12,203.2,380
13285,2020-09-14 04:44:00,203.15,203.15,203.15,203.15,311
13286,2020-09-14 04:40:00,203.1,203.1,203.1,203.1,471
13287,2020-09-14 04:39:00,203.13,203.13,203.13,203.13,319
13288,2020-09-14 04:36:00,203.38,203.38,203.38,203.38,453
13289,2020-09-14 04:33:00,203.22,203.22,203.2,203.2,819
13290,2020-09-14 04:32:00,203.15,203.15,203.12,203.12,434
13291,2020-09-14 04:27:00,203.3,203.3,203.3,203.3,755
13292,2020-09-14 04:25:00,203.24,203.24,203.24,203.24,100
13293,2020-09-14 04:24:00,203.25,203.25,203.15,203.15,994
13294,2020-09-14 04:23:00,203.38,203.38,203.25,203.25,760
13295,2020-09-14 04:22:00,203.45,203.45,203.38,203.38,885
13296,2020-09-14 04:21:00,203.44,203.44,203.44,203.44,666
13297,2020-09-14 04:19:00,203.23,203.23,203.23,203.23,168
13298,2020-09-14 04:17:00,203.48,203.48,203.48,203.48,293
13299,2020-09-14 04:16:00,203.5,203.5,203.5,203.5,549
13300,2020-09-14 04:15:00,203.15,203.49,203.15,203.49,835
13301,2020-09-14 04:14:00,203.15,203.15,203.15,203.15,666
13302,2020-09-14 04:13:00,203.14,203.14,203.11,203.13,1342
13303,2020-09-14 04:12:00,203.15,203.15,203.15,203.15,333
13304,2020-09-14 04:11:00,203.02,203.02,203.0,203.0,1229
13305,2020-09-14 04:10:00,203.01,203.3,203.01,203.3,1382
13306,2020-09-14 04:09:00,203.35,203.35,203.0,203.0,1880
13307,2020-09-14 04:08:00,203.33,203.33,203.33,203.33,242
13308,2020-09-14 04:07:00,203.57,203.57,203.0,203.0,8455
13309,2020-09-14 04:06:00,203.5,203.5,203.41,203.41,702
13310,2020-09-14 04:05:00,203.53,203.8,203.53,203.7,6669
13311,2020-09-14 04:04:00,203.38,203.8,203.38,203.42,2518
13312,2020-09-14 04:03:00,203.0,203.71,203.0,203.38,6319
13313,2020-09-14 04:02:00,203.33,203.33,203.0,203.0,3313
13314,2020-09-14 04:01:00,203.93,204.0,202.31,202.31,8986
13315,2020-09-11 19:57:00,203.5,203.5,203.5,203.5,703
13316,2020-09-11 19:56:00,203.5,203.52,203.5,203.52,860
13317,2020-09-11 19:55:00,203.51,203.52,203.5,203.5,1964
13318,2020-09-11 19:53:00,203.4501,203.5,203.4501,203.5,6353
13319,2020-09-11 19:49:00,203.45,203.45,203.45,203.45,222
13320,2020-09-11 19:48:00,203.5,203.5,203.5,203.5,145
13321,2020-09-11 19:47:00,203.45,203.5,203.45,203.5,522
13322,2020-09-11 19:45:00,203.45,203.45,203.45,203.45,618
13323,2020-09-11 19:44:00,203.5,203.5,203.5,203.5,184
13324,2020-09-11 19:42:00,203.5,203.5,203.5,203.5,469
13325,2020-09-11 19:40:00,203.41,203.41,203.4,203.4,472
13326,2020-09-11 19:38:00,203.41,203.41,203.41,203.41,230
13327,2020-09-11 19:36:00,203.51,203.52,203.51,203.52,330
13328,2020-09-11 19:31:00,203.5,203.5,203.5,203.5,484
13329,2020-09-11 19:29:00,203.5,203.5,203.5,203.5,222
13330,2020-09-11 19:27:00,203.51,203.51,203.51,203.51,260
13331,2020-09-11 19:26:00,203.5,203.5,203.5,203.5,610
13332,2020-09-11 19:24:00,203.45,203.5,203.45,203.5,993
13333,2020-09-11 19:23:00,203.45,203.45,203.45,203.45,728
13334,2020-09-11 19:22:00,203.4,203.4,203.4,203.4,417
13335,2020-09-11 19:19:00,203.4,203.4,203.4,203.4,255
13336,2020-09-11 19:17:00,203.4,203.4,203.4,203.4,382
13337,2020-09-11 19:15:00,203.4,203.4,203.4,203.4,237
13338,2020-09-11 19:12:00,203.35,203.35,203.35,203.35,224
13339,2020-09-11 19:09:00,203.43,203.43,203.43,203.43,122
13340,2020-09-11 19:02:00,203.44,203.44,203.28,203.28,2102
13341,2020-09-11 18:57:00,203.42,203.45,203.42,203.45,1100
13342,2020-09-11 18:56:00,203.39,203.39,203.39,203.39,607
13343,2020-09-11 18:54:00,203.38,203.38,203.35,203.38,4450
13344,2020-09-11 18:51:00,203.4,203.4,203.4,203.4,318
13345,2020-09-11 18:50:00,203.48,203.48,203.48,203.48,1052
13346,2020-09-11 18:43:00,203.46,203.48,203.46,203.48,1013
13347,2020-09-11 18:40:00,203.35,203.35,203.35,203.35,1811
13348,2020-09-11 18:35:00,203.38,203.38,203.37,203.37,625
13349,2020-09-11 18:33:00,203.4899,203.4899,203.4899,203.4899,1167
13350,2020-09-11 18:31:00,203.49,203.5,203.45,203.45,949
13351,2020-09-11 18:28:00,203.5,203.5,203.48,203.49,504
13352,2020-09-11 18:22:00,203.5,203.5,203.5,203.5,2002
13353,2020-09-11 18:21:00,203.29,203.29,203.29,203.29,430
13354,2020-09-11 18:19:00,203.28,203.28,203.28,203.28,404
13355,2020-09-11 18:15:00,203.33,203.45,203.33,203.45,1293
13356,2020-09-11 18:14:00,203.35,203.35,203.35,203.35,322
13357,2020-09-11 18:13:00,203.41,203.41,203.38,203.38,966
13358,2020-09-11 18:12:00,203.45,203.45,203.45,203.45,206
13359,2020-09-11 18:11:00,203.45,203.45,203.38,203.38,2077
13360,2020-09-11 18:10:00,203.4,203.4,203.4,203.4,674
13361,2020-09-11 18:09:00,203.4,203.4,203.4,203.4,449
13362,2020-09-11 18:07:00,203.56,203.56,203.45,203.47,1888
13363,2020-09-11 18:06:00,203.57,203.57,203.57,203.57,318
13364,2020-09-11 18:05:00,203.59,203.59,203.59,203.59,221
13365,2020-09-11 18:03:00,203.64,203.64,203.64,203.64,100
13366,2020-09-11 18:02:00,203.64,203.64,203.64,203.64,610
13367,2020-09-11 18:00:00,203.67,203.69,203.67,203.69,861
13368,2020-09-11 17:57:00,203.68,203.68,203.68,203.68,330
13369,2020-09-11 17:51:00,203.5601,203.5601,203.5601,203.5601,1119
13370,2020-09-11 17:46:00,203.57,203.57,203.57,203.57,197
13371,2020-09-11 17:43:00,203.57,203.57,203.57,203.57,190
13372,2020-09-11 17:42:00,203.59,203.59,203.58,203.59,5697
13373,2020-09-11 17:41:00,203.6,203.6,203.6,203.6,792
13374,2020-09-11 17:39:00,203.5,203.5,203.5,203.5,161
13375,2020-09-11 17:33:00,203.54,203.54,203.54,203.54,722
13376,2020-09-11 17:31:00,203.54,203.54,203.54,203.54,265
13377,2020-09-11 17:29:00,203.51,203.51,203.51,203.51,2131
13378,2020-09-11 17:27:00,203.55,203.55,203.55,203.55,428
13379,2020-09-11 17:22:00,203.61,203.61,203.61,203.61,290
13380,2020-09-11 17:20:00,203.54,203.54,203.54,203.54,532
13381,2020-09-11 17:18:00,203.55,203.55,203.55,203.55,615
13382,2020-09-11 17:16:00,203.54,203.54,203.5,203.5,1071
13383,2020-09-11 17:13:00,203.54,203.54,203.54,203.54,792
13384,2020-09-11 17:11:00,203.53,203.53,203.53,203.53,1300
13385,2020-09-11 17:09:00,203.51,203.51,203.5,203.5,1415
13386,2020-09-11 17:06:00,203.74,203.74,203.74,203.74,569
13387,2020-09-11 17:04:00,203.72,203.74,203.72,203.72,1099
13388,2020-09-11 17:02:00,203.5,203.5,203.5,203.5,728
13389,2020-09-11 17:01:00,203.5,203.5,203.49,203.49,1169
13390,2020-09-11 17:00:00,203.5,203.5,203.49,203.49,2589
13391,2020-09-11 16:59:00,203.49,203.5,203.49,203.5,961
13392,2020-09-11 16:56:00,203.5,203.5,203.5,203.5,1204
13393,2020-09-11 16:55:00,203.5,203.5,203.5,203.5,1113
13394,2020-09-11 16:54:00,203.5,203.5,203.5,203.5,3560
13395,2020-09-11 16:53:00,203.5,203.5,203.5,203.5,665
13396,2020-09-11 16:51:00,203.45,203.45,203.4,203.4,1132
13397,2020-09-11 16:49:00,203.48,203.5,203.48,203.5,1788
13398,2020-09-11 16:48:00,203.58,203.58,203.47,203.47,4106
13399,2020-09-11 16:47:00,203.6,203.6,203.6,203.6,1283
13400,2020-09-11 16:46:00,203.64,203.64,203.6,203.6,2409
13401,2020-09-11 16:44:00,203.7,203.7,203.7,203.7,1017
13402,2020-09-11 16:43:00,203.72,203.72,203.72,203.72,768
13403,2020-09-11 16:42:00,203.72,203.75,203.67,203.75,1459
13404,2020-09-11 16:41:00,203.8,203.8,203.75,203.75,4516
13405,2020-09-11 16:39:00,203.9,203.9,203.9,203.9,1625
13406,2020-09-11 16:38:00,203.9,203.9,203.9,203.9,1507
13407,2020-09-11 16:37:00,203.9,203.9,203.9,203.9,4254
13408,2020-09-11 16:36:00,203.95,203.95,203.92,203.92,11948
13409,2020-09-11 16:35:00,203.96,203.96,203.96,203.96,334
13410,2020-09-11 16:34:00,203.96,203.96,203.96,203.96,632
13411,2020-09-11 16:30:00,203.85,203.85,203.85,203.85,241
13412,2020-09-11 16:29:00,203.88,203.96,203.88,203.96,1399
13413,2020-09-11 16:28:00,203.85,203.87,203.85,203.87,1274
13414,2020-09-11 16:27:00,203.87,203.87,203.84,203.84,620
13415,2020-09-11 16:26:00,203.85,203.85,203.85,203.85,494
13416,2020-09-11 16:25:00,203.85,203.85,203.85,203.85,227
13417,2020-09-11 16:23:00,203.87,203.88,203.87,203.88,634
13418,2020-09-11 16:22:00,204.03,204.03,204.03,204.03,6874
13419,2020-09-11 16:21:00,203.78,203.79,203.75,203.79,1193
13420,2020-09-11 16:20:00,203.79,203.79,203.79,203.79,680
13421,2020-09-11 16:19:00,203.75,203.75,203.75,203.75,268
13422,2020-09-11 16:18:00,203.55,203.7,203.55,203.7,2311
13423,2020-09-11 16:17:00,203.56,203.7,203.37,203.55,8270
13424,2020-09-11 16:16:00,203.68,203.68,203.68,203.68,327
13425,2020-09-11 16:15:00,203.61,203.8,203.61,203.75,777
13426,2020-09-11 16:14:00,203.91,203.92,203.75,203.75,2002
13427,2020-09-11 16:13:00,203.99,203.99,203.99,203.99,447
13428,2020-09-11 16:12:00,204.02,204.02,204.0,204.0,970
13429,2020-09-11 16:11:00,204.07,204.1,204.05,204.05,1031
13430,2020-09-11 16:10:00,204.0,204.0,204.0,204.0,506
13431,2020-09-11 16:09:00,204.0,204.0,203.9,203.9,2126
13432,2020-09-11 16:08:00,204.15,204.18,203.8,203.99,14364
13433,2020-09-11 16:07:00,204.15,204.15,204.15,204.15,1116
13434,2020-09-11 16:06:00,204.34,204.4,204.05,204.1,7880
13435,2020-09-11 16:05:00,204.42,204.5,204.21,204.31,14123
13436,2020-09-11 16:04:00,204.37,204.6,204.03,204.42,23626
13437,2020-09-11 16:03:00,204.43,204.54,204.36,204.53,23880
13438,2020-09-11 16:02:00,204.3,204.5,204.02,204.45,74531
13439,2020-09-11 16:01:00,204.03,204.23,204.03,204.03,1967429
13440,2020-09-11 16:00:00,204.47,204.67,204.01,204.04,599313
13441,2020-09-11 15:59:00,204.05,204.66,203.9776,204.455,411977
13442,2020-09-11 15:58:00,204.11,204.23,204.03,204.08,153468
13443,2020-09-11 15:57:00,203.8,204.19,203.745,204.13,126202
13444,2020-09-11 15:56:00,203.72,203.9,203.63,203.8,96424
13445,2020-09-11 15:55:00,203.82,203.97,203.61,203.7199,99736
13446,2020-09-11 15:54:00,203.87,204.05,203.71,203.82,92085
13447,2020-09-11 15:53:00,203.79,203.95,203.72,203.8858,64435
13448,2020-09-11 15:52:00,203.88,204.0,203.74,203.78,72955
13449,2020-09-11 15:51:00,203.94,204.16,203.62,203.865,140414
13450,2020-09-11 15:50:00,204.235,204.2408,203.93,203.9612,61758
13451,2020-09-11 15:49:00,203.76,204.33,203.73,204.23,96375
13452,2020-09-11 15:48:00,203.86,203.9117,203.6681,203.76,57151
13453,2020-09-11 15:47:00,203.9,203.9,203.5,203.83,106313
13454,2020-09-11 15:46:00,204.09400000000002,204.26,203.9,203.94,62866
13455,2020-09-11 15:45:00,204.07,204.1999,204.035,204.1,65675
13456,2020-09-11 15:44:00,203.86,204.18,203.86,204.01,53609
13457,2020-09-11 15:43:00,204.07,204.25,203.72,203.86,65325
13458,2020-09-11 15:42:00,204.15,204.28,204.07,204.08,56530
13459,2020-09-11 15:41:00,204.04,204.31,203.95,204.1214,76758
13460,2020-09-11 15:40:00,204.09,204.16,203.8,204.02,77114
13461,2020-09-11 15:39:00,204.11,204.34,204.07,204.1,66346
13462,2020-09-11 15:38:00,204.49,204.51,204.14,204.14,63392
13463,2020-09-11 15:37:00,204.695,204.84,204.4778,204.53,67139
13464,2020-09-11 15:36:00,204.96,205.025,204.6001,204.695,105984
13465,2020-09-11 15:35:00,204.905,205.09,204.78,204.99,112820
13466,2020-09-11 15:34:00,204.98,205.12400000000002,204.83,204.92,74334
13467,2020-09-11 15:33:00,204.91,204.99,204.71,204.98,84296
13468,2020-09-11 15:32:00,204.7901,205.06,204.78,204.9,107759
