,time,open,high,low,close,volume
5430,2020-08-19 15:08:00,129.880501595,129.95022807,129.840657895,129.840657895,1405
5431,2020-08-19 15:07:00,130.00999362,130.019954545,129.89046252,129.89046252,3291
5432,2020-08-19 15:06:00,129.935286683,129.960188995,129.91038437,129.960188995,1262
5433,2020-08-19 15:05:00,129.920345295,129.920345295,129.89046252,129.89046252,2004
5434,2020-08-19 15:04:00,129.860579745,129.940267145,129.860579745,129.940267145,1190
5435,2020-08-19 15:03:00,129.85061882,129.85061882,129.840657895,129.840657895,820
5436,2020-08-19 15:02:00,129.820736045,129.820736045,129.800814195,129.800814195,774
5437,2020-08-19 15:01:00,129.770931419,129.85061882,129.765950957,129.85061882,1313
5438,2020-08-19 15:00:00,129.800814195,129.89046252,129.760970494,129.760970494,2181
5439,2020-08-19 14:59:00,129.87054067,129.87054067,129.81077512,129.81077512,815
5440,2020-08-19 14:58:00,129.85061882,129.900423445,129.85061882,129.900423445,978
5441,2020-08-19 14:57:00,129.87054067,129.87054067,129.85061882,129.860579745,629
5442,2020-08-19 14:56:00,129.89046252,129.93030622,129.89046252,129.93030622,909
5443,2020-08-19 14:55:00,129.89046252,129.89046252,129.86556020700002,129.86556020700002,751
5444,2020-08-19 14:54:00,129.860579745,129.880501595,129.860579745,129.880501595,663
5445,2020-08-19 14:53:00,129.87054067,129.87054067,129.87054067,129.87054067,660
5446,2020-08-19 14:52:00,129.751009569,129.900423445,129.71116586899998,129.900423445,8372
5447,2020-08-19 14:51:00,129.691244019,129.785872807,129.691244019,129.785872807,1676
5448,2020-08-19 14:50:00,129.681283094,129.681283094,129.681283094,129.681283094,580
5449,2020-08-19 14:49:00,129.641439394,129.641439394,129.641439394,129.641439394,559
5450,2020-08-19 14:48:00,129.631478469,129.631478469,129.631478469,129.631478469,250
5451,2020-08-19 14:47:00,129.671322169,129.691244019,129.671322169,129.681283094,1142
5452,2020-08-19 14:46:00,129.482064593,129.571712919,129.482064593,129.571712919,997
5453,2020-08-19 14:45:00,129.551791069,129.551791069,129.482064593,129.482064593,3243
5454,2020-08-19 14:44:00,129.641439394,129.661361244,129.631478469,129.661361244,1099
5455,2020-08-19 14:43:00,129.671322169,129.691244019,129.641439394,129.641439394,1511
5456,2020-08-19 14:42:00,129.72112679399999,129.731087719,129.70618540700002,129.731087719,344
5457,2020-08-19 14:41:00,129.691244019,129.710568214,129.691244019,129.691244019,799
5458,2020-08-19 14:40:00,129.703595566,129.703595566,129.703595566,129.703595566,189
5459,2020-08-19 14:39:00,129.68626355700002,129.731087719,129.661361244,129.661361244,1009
5460,2020-08-19 14:38:00,129.671322169,129.671322169,129.671322169,129.671322169,316
5461,2020-08-19 14:37:00,129.631478469,129.631478469,129.631478469,129.631478469,474
5462,2020-08-19 14:36:00,129.716146332,129.722222496,129.716146332,129.722222496,1393
5463,2020-08-19 14:35:00,129.71116586899998,129.71116586899998,129.71116586899998,129.71116586899998,456
5464,2020-08-19 14:34:00,129.731087719,129.780892344,129.71116586899998,129.71116586899998,1683
5465,2020-08-19 14:33:00,129.691244019,129.691244019,129.691244019,129.691244019,462
5466,2020-08-19 14:32:00,129.591634769,129.611556619,129.577291037,129.59681445,1992
5467,2020-08-19 14:30:00,129.671322169,129.731087719,129.671322169,129.681283094,1269
5468,2020-08-19 14:29:00,129.72112679399999,129.72112679399999,129.671322169,129.671322169,1041
5469,2020-08-19 14:28:00,129.716146332,129.79085327,129.716146332,129.79085327,1438
5470,2020-08-19 14:27:00,129.681283094,129.691244019,129.681283094,129.691244019,487
5471,2020-08-19 14:26:00,129.591634769,129.631478469,129.591634769,129.631478469,242
5472,2020-08-19 14:25:00,129.641439394,129.641439394,129.571712919,129.571712919,792
5473,2020-08-19 14:23:00,129.631478469,129.660365152,129.611556619,129.611556619,892
5474,2020-08-19 14:22:00,129.571712919,129.641439394,129.521908293,129.631478469,1539
5475,2020-08-19 14:21:00,129.511947368,129.541830144,129.511947368,129.541830144,982
5476,2020-08-19 14:20:00,129.511947368,129.511947368,129.492025518,129.492025518,1802
5477,2020-08-19 14:19:00,129.541830144,129.541830144,129.521908293,129.521908293,961
5478,2020-08-19 14:18:00,129.566732456,129.611556619,129.551791069,129.551791069,1165
5479,2020-08-19 14:16:00,129.551791069,129.551791069,129.551791069,129.551791069,431
5480,2020-08-19 14:15:00,129.521908293,129.521908293,129.521908293,129.521908293,379
5481,2020-08-19 14:13:00,129.611556619,129.611556619,129.581673844,129.611556619,589
5482,2020-08-19 14:11:00,129.731087719,129.731087719,129.681283094,129.681283094,869
5483,2020-08-19 14:10:00,129.651400319,129.70120494399998,129.651400319,129.70120494399998,1259
5484,2020-08-19 14:09:00,129.611556619,129.621517544,129.591634769,129.621517544,1234
5485,2020-08-19 14:08:00,129.611556619,129.611556619,129.611556619,129.611556619,782
5486,2020-08-19 14:07:00,129.72112679399999,129.72112679399999,129.66634170700002,129.66634170700002,2115
5487,2020-08-19 14:06:00,129.671322169,129.691244019,129.661361244,129.691244019,1523
5488,2020-08-19 14:05:00,129.631478469,129.731087719,129.631478469,129.731087719,739
5489,2020-08-19 14:04:00,129.671322169,129.671322169,129.601595694,129.601595694,1351
5490,2020-08-19 14:03:00,129.621517544,129.621517544,129.601595694,129.601595694,1190
5491,2020-08-19 14:02:00,129.621517544,129.641439394,129.601595694,129.621517544,1519
5492,2020-08-19 14:01:00,129.541830144,129.631478469,129.541830144,129.631478469,905
5493,2020-08-19 13:58:00,129.561751994,129.561751994,129.561751994,129.561751994,322
5494,2020-08-19 13:57:00,129.571712919,129.571712919,129.571712919,129.571712919,636
5495,2020-08-19 13:54:00,129.551791069,129.551791069,129.511947368,129.531371172,822
5496,2020-08-19 13:53:00,129.472103668,129.492025518,129.472103668,129.492025518,774
5497,2020-08-19 13:52:00,129.42229904299998,129.43225996799998,129.42229904299998,129.43225996799998,679
5498,2020-08-19 13:51:00,129.372494418,129.372494418,129.312728868,129.312728868,1611
5499,2020-08-19 13:49:00,129.322689793,129.342611643,129.322689793,129.342611643,424
5500,2020-08-19 13:48:00,129.294201547,129.294201547,129.294201547,129.294201547,204
5501,2020-08-19 13:46:00,129.372494418,129.382455343,129.312728868,129.312728868,1739
5502,2020-08-19 13:45:00,129.362533493,129.382455343,129.362533493,129.382455343,310
5503,2020-08-19 13:44:00,129.44222089299998,129.44222089299998,129.292807018,129.322689793,858
5504,2020-08-19 13:43:00,129.41233811799998,129.41233811799998,129.372494418,129.40237719299998,926
5505,2020-08-19 13:41:00,129.43225996799998,129.43225996799998,129.392416268,129.392416268,1119
5506,2020-08-19 13:40:00,129.352572568,129.43225996799998,129.302767943,129.43225996799998,1439
5507,2020-08-19 13:39:00,129.22308054200002,129.322689793,129.22308054200002,129.322689793,3726
5508,2020-08-19 13:38:00,129.22308054200002,129.22308054200002,129.22308054200002,129.22308054200002,416
5509,2020-08-19 13:37:00,129.023862041,129.193098158,129.023862041,129.193098158,11124
5510,2020-08-19 13:36:00,129.062709649,129.062709649,128.993979266,129.018881579,4778
5511,2020-08-19 13:35:00,129.013901116,129.053744817,129.013901116,129.053744817,986
5512,2020-08-19 13:33:00,128.974057416,128.974057416,128.974057416,128.974057416,365
5513,2020-08-19 13:32:00,129.04378389200002,129.063705742,129.013901116,129.013901116,1455
5514,2020-08-19 13:31:00,128.92425279100001,129.023862041,128.92425279100001,129.023862041,3699
5515,2020-08-19 13:30:00,128.834604466,128.864487241,128.834604466,128.864487241,1030
5516,2020-08-19 13:29:00,128.834604466,128.844565391,128.804721691,128.814682616,2762
5517,2020-08-19 13:28:00,128.804721691,128.804721691,128.804721691,128.804721691,167
5518,2020-08-19 13:26:00,128.814682616,128.824643541,128.804721691,128.824643541,1339
5519,2020-08-19 13:25:00,128.824643541,128.824643541,128.814682616,128.814682616,1222
5520,2020-08-19 13:23:00,128.824643541,128.824643541,128.824643541,128.824643541,229
5521,2020-08-19 13:22:00,128.874448166,128.874448166,128.854526316,128.854526316,522
5522,2020-08-19 13:21:00,128.864487241,128.864487241,128.844565391,128.864487241,1397
5523,2020-08-19 13:20:00,128.854526316,128.854526316,128.844565391,128.844565391,434
5524,2020-08-19 13:18:00,128.904330941,128.904330941,128.904330941,128.904330941,300
5525,2020-08-19 13:17:00,128.959116029,128.959116029,128.904330941,128.904330941,983
5526,2020-08-19 13:16:00,128.954135566,128.954135566,128.954135566,128.954135566,435
5527,2020-08-19 13:15:00,129.013901116,129.023862041,128.954135566,128.954135566,1551
5528,2020-08-19 13:13:00,128.993979266,128.993979266,128.993979266,128.993979266,305
5529,2020-08-19 13:11:00,128.984018341,128.984018341,128.984018341,128.984018341,958
5530,2020-08-19 13:07:00,129.053744817,129.053744817,129.04378389200002,129.04378389200002,723
5531,2020-08-19 13:06:00,129.03382296700002,129.03382296700002,129.023862041,129.023862041,608
5532,2020-08-19 13:05:00,129.03382296700002,129.03382296700002,129.013901116,129.013901116,405
5533,2020-08-19 13:04:00,129.03382296700002,129.04378389200002,129.023862041,129.023862041,788
5534,2020-08-19 13:02:00,129.023862041,129.023862041,129.023862041,129.023862041,516
5535,2020-08-19 13:01:00,129.113510367,129.113510367,129.04378389200002,129.04378389200002,917
5536,2020-08-19 13:00:00,129.093588517,129.147975167,129.093588517,129.147975167,482
5537,2020-08-19 12:59:00,129.04876435399999,129.04876435399999,129.04876435399999,129.04876435399999,1050
5538,2020-08-19 12:58:00,129.04378389200002,129.04378389200002,129.008920654,129.008920654,820
5539,2020-08-19 12:55:00,129.113510367,129.113510367,129.03382296700002,129.04378389200002,1225
5540,2020-08-19 12:54:00,129.133432217,129.163314992,129.133432217,129.163314992,1189
5541,2020-08-19 12:53:00,129.133432217,129.133432217,129.133432217,129.133432217,203
5542,2020-08-19 12:51:00,129.093588517,129.093588517,129.093588517,129.093588517,568
5543,2020-08-19 12:50:00,128.993979266,128.993979266,128.993979266,128.993979266,418
5544,2020-08-19 12:49:00,128.94417464100002,128.964096491,128.94417464100002,128.964096491,373
5545,2020-08-19 12:48:00,128.974057416,128.974057416,128.92425279100001,128.92425279100001,1081
5546,2020-08-19 12:47:00,128.993979266,128.993979266,128.993979266,128.993979266,110
5547,2020-08-19 12:46:00,129.053744817,129.053744817,128.984018341,128.993979266,1576
5548,2020-08-19 12:45:00,129.013303461,129.013303461,129.013303461,129.013303461,199
5549,2020-08-19 12:44:00,129.05175263200002,129.05175263200002,129.05175263200002,129.05175263200002,139
5550,2020-08-19 12:43:00,129.143393142,129.143393142,129.058725279,129.058725279,1882
5551,2020-08-19 12:42:00,129.143393142,129.143393142,129.133432217,129.133432217,796
5552,2020-08-19 12:41:00,129.113510367,129.143393142,129.113510367,129.143393142,398
5553,2020-08-19 12:40:00,129.093588517,129.093588517,129.093588517,129.093588517,209
5554,2020-08-19 12:38:00,129.063705742,129.063705742,129.063705742,129.063705742,106
5555,2020-08-19 12:37:00,129.063705742,129.095580702,129.063705742,129.095580702,1100
5556,2020-08-19 12:36:00,129.037807337,129.053744817,129.037807337,129.053744817,294
5557,2020-08-19 12:35:00,128.974057416,128.984018341,128.974057416,128.984018341,693
5558,2020-08-19 12:34:00,128.984018341,128.984018341,128.949155104,128.949155104,918
5559,2020-08-19 12:33:00,129.003940191,129.003940191,128.94417464100002,128.975850383,1117
5560,2020-08-19 12:32:00,129.023862041,129.023862041,129.023862041,129.023862041,305
5561,2020-08-19 12:31:00,128.993979266,129.003940191,128.993979266,129.003940191,481
5562,2020-08-19 12:29:00,128.92425279100001,128.92425279100001,128.92425279100001,128.92425279100001,337
5563,2020-08-19 12:28:00,128.949852368,128.974057416,128.94417464100002,128.94417464100002,1473
5564,2020-08-19 12:27:00,128.92425279100001,128.92425279100001,128.92425279100001,128.92425279100001,193
5565,2020-08-19 12:26:00,128.93421371600002,128.93421371600002,128.93421371600002,128.93421371600002,107
5566,2020-08-19 12:25:00,128.899350478,128.93421371600002,128.899350478,128.93421371600002,688
5567,2020-08-19 12:24:00,128.884409091,128.884409091,128.884409091,128.884409091,277
5568,2020-08-19 12:22:00,128.834604466,128.884409091,128.834604466,128.884409091,218
5569,2020-08-19 12:21:00,128.804721691,128.804721691,128.804721691,128.804721691,283
5570,2020-08-19 12:20:00,128.914291866,128.993979266,128.894370016,128.894370016,2010
5571,2020-08-19 12:18:00,128.93421371600002,128.93421371600002,128.884409091,128.884409091,1651
5572,2020-08-19 12:16:00,128.926244976,128.926244976,128.926244976,128.926244976,128
5573,2020-08-19 12:14:00,128.904330941,128.914291866,128.884409091,128.914291866,2033
5574,2020-08-19 12:13:00,128.94417464100002,128.954135566,128.93421371600002,128.954135566,923
5575,2020-08-19 12:12:00,129.023862041,129.03382296700002,129.023862041,129.023862041,734
5576,2020-08-19 12:11:00,129.053744817,129.053744817,129.053744817,129.053744817,1911
5577,2020-08-19 12:10:00,129.063705742,129.083627592,129.053744817,129.083627592,1290
5578,2020-08-19 12:09:00,129.133432217,129.133432217,129.133432217,129.133432217,190
5579,2020-08-19 12:08:00,129.183236842,129.183236842,129.183236842,129.183236842,269
5580,2020-08-19 12:07:00,129.243002392,129.243002392,129.20315869200002,129.20315869200002,1465
5581,2020-08-19 12:04:00,129.272885167,129.272885167,129.272885167,129.272885167,112
5582,2020-08-19 12:03:00,129.302767943,129.312728868,129.272885167,129.272885167,1719
5583,2020-08-19 12:02:00,129.292807018,129.292807018,129.292807018,129.292807018,603
5584,2020-08-19 12:01:00,129.282846093,129.292807018,129.27786563,129.27786563,708
5585,2020-08-19 12:00:00,129.292807018,129.312728868,129.272885167,129.272885167,1053
5586,2020-08-19 11:59:00,129.252963317,129.302767943,129.252963317,129.254955502,1699
5587,2020-08-19 11:58:00,129.272885167,129.272885167,129.262924242,129.262924242,633
5588,2020-08-19 11:57:00,129.247982855,129.282846093,129.247982855,129.282846093,559
5589,2020-08-19 11:56:00,129.252963317,129.272885167,129.243002392,129.243002392,1067
5590,2020-08-19 11:55:00,129.332650718,129.332650718,129.302767943,129.302767943,405
5591,2020-08-19 11:54:00,129.334443684,129.334443684,129.287826555,129.287826555,650
5592,2020-08-19 11:53:00,129.332650718,129.342611643,129.332650718,129.342611643,584
5593,2020-08-19 11:52:00,129.29778748,129.29778748,129.29778748,129.29778748,207
5594,2020-08-19 11:51:00,129.312728868,129.312728868,129.312728868,129.312728868,312
5595,2020-08-19 11:50:00,129.352572568,129.352572568,129.352572568,129.352572568,361
5596,2020-08-19 11:49:00,129.34659601299998,129.35326983299998,129.34659601299998,129.35326983299998,364
5597,2020-08-19 11:47:00,129.272885167,129.272885167,129.272885167,129.272885167,316
5598,2020-08-19 11:46:00,129.23304146700002,129.23304146700002,129.22308054200002,129.22308054200002,493
5599,2020-08-19 11:45:00,129.19319776700002,129.243002392,129.19319776700002,129.243002392,636
5600,2020-08-19 11:44:00,129.272885167,129.282846093,129.272885167,129.282846093,925
5601,2020-08-19 11:43:00,129.292807018,129.292807018,129.292807018,129.292807018,619
5602,2020-08-19 11:41:00,129.272885167,129.302767943,129.262924242,129.282846093,1098
5603,2020-08-19 11:40:00,129.247982855,129.247982855,129.247982855,129.247982855,155
5604,2020-08-19 11:37:00,129.163314992,129.163314992,129.163314992,129.163314992,427
5605,2020-08-19 11:36:00,129.163314992,129.163314992,129.113510367,129.113510367,449
5606,2020-08-19 11:35:00,129.113510367,129.113510367,129.113510367,129.113510367,211
5607,2020-08-19 11:34:00,129.123471292,129.123471292,129.123471292,129.123471292,446
5608,2020-08-19 11:33:00,129.133432217,129.153354067,129.113510367,129.148373604,680
5609,2020-08-19 11:32:00,129.103549442,129.123471292,129.073666667,129.083627592,1781
5610,2020-08-19 11:31:00,129.282846093,129.282846093,129.143393142,129.143393142,2459
5611,2020-08-19 11:30:00,129.342611643,129.342611643,129.272885167,129.272885167,447
5612,2020-08-19 11:29:00,129.352572568,129.352572568,129.342611643,129.342611643,713
5613,2020-08-19 11:28:00,129.352572568,129.352572568,129.307748405,129.322689793,1467
5614,2020-08-19 11:27:00,129.392416268,129.392416268,129.382455343,129.382455343,307
5615,2020-08-19 11:26:00,129.42229904299998,129.44222089299998,129.382455343,129.39739673,930
5616,2020-08-19 11:24:00,129.37747488,129.37747488,129.37747488,129.37747488,334
5617,2020-08-19 11:23:00,129.362533493,129.382455343,129.362533493,129.382455343,855
5618,2020-08-19 11:22:00,129.302767943,129.332650718,129.302767943,129.332650718,491
5619,2020-08-19 11:20:00,129.272885167,129.272885167,129.272885167,129.272885167,762
5620,2020-08-19 11:18:00,129.368510048,129.368510048,129.292807018,129.292807018,698
5621,2020-08-19 11:17:00,129.352572568,129.352572568,129.352572568,129.352572568,104
5622,2020-08-19 11:16:00,129.372494418,129.38444752799998,129.372494418,129.38444752799998,439
5623,2020-08-19 11:15:00,129.332650718,129.332650718,129.332650718,129.332650718,551
5624,2020-08-19 11:14:00,129.302767943,129.362533493,129.302767943,129.362533493,201
5625,2020-08-19 11:13:00,129.342611643,129.352572568,129.342611643,129.352572568,479
5626,2020-08-19 11:12:00,129.35755303,129.35755303,129.312728868,129.312728868,1055
5627,2020-08-19 11:11:00,129.349086244,129.349086244,129.332650718,129.332650718,577
5628,2020-08-19 11:10:00,129.40237719299998,129.40237719299998,129.342611643,129.342611643,1742
5629,2020-08-19 11:07:00,129.396599856,129.396599856,129.342611643,129.362533493,1959
5630,2020-08-19 11:06:00,129.362533493,129.382455343,129.362533493,129.382455343,320
5631,2020-08-19 11:03:00,129.262924242,129.312728868,129.20315869200002,129.312728868,1357
5632,2020-08-19 11:02:00,129.322689793,129.332650718,129.262924242,129.262924242,855
5633,2020-08-19 11:01:00,129.312728868,129.312728868,129.312728868,129.312728868,163
5634,2020-08-19 11:00:00,129.362533493,129.37747488,129.332650718,129.332650718,1538
5635,2020-08-19 10:59:00,129.252963317,129.372494418,129.252963317,129.372494418,3752
5636,2020-08-19 10:58:00,129.282846093,129.282846093,129.22308054200002,129.23304146700002,1396
5637,2020-08-19 10:57:00,129.22308054200002,129.22308054200002,129.22308054200002,129.22308054200002,150
5638,2020-08-19 10:56:00,129.292807018,129.292807018,129.21311961700002,129.21311961700002,2509
5639,2020-08-19 10:55:00,129.362533493,129.382455343,129.322689793,129.322689793,1163
5640,2020-08-19 10:54:00,129.262924242,129.352572568,129.262924242,129.312728868,1888
5641,2020-08-19 10:53:00,129.392416268,129.41233811799998,129.342611643,129.342611643,1779
5642,2020-08-19 10:52:00,129.379367456,129.379367456,129.379367456,129.379367456,273
5643,2020-08-19 10:51:00,129.40237719299998,129.412238509,129.39739673,129.39739673,2042
5644,2020-08-19 10:50:00,129.382455343,129.40237719299998,129.382455343,129.40237719299998,631
5645,2020-08-19 10:49:00,129.267904705,129.352572568,129.267904705,129.312728868,1253
5646,2020-08-19 10:48:00,129.19319776700002,129.262924242,129.19319776700002,129.262924242,2308
5647,2020-08-19 10:47:00,129.22308054200002,129.262924242,129.22308054200002,129.22308054200002,1698
5648,2020-08-19 10:46:00,129.352572568,129.352572568,129.20315869200002,129.20315869200002,1191
5649,2020-08-19 10:45:00,129.382455343,129.382455343,129.332650718,129.332650718,486
5650,2020-08-19 10:44:00,129.40237719299998,129.41731858100002,129.40237719299998,129.41731858100002,372
5651,2020-08-19 10:43:00,129.492025518,129.492025518,129.42229904299998,129.42229904299998,1850
5652,2020-08-19 10:42:00,129.541830144,129.541830144,129.541830144,129.541830144,344
5653,2020-08-19 10:41:00,129.482064593,129.541830144,129.447201356,129.541830144,3142
5654,2020-08-19 10:40:00,129.43225996799998,129.44222089299998,129.43225996799998,129.44222089299998,1066
5655,2020-08-19 10:39:00,129.44222089299998,129.492025518,129.43225996799998,129.492025518,1378
5656,2020-08-19 10:38:00,129.521908293,129.541830144,129.492025518,129.492025518,1391
5657,2020-08-19 10:37:00,129.591634769,129.591634769,129.501986443,129.501986443,886
5658,2020-08-19 10:36:00,129.621517544,129.621517544,129.621517544,129.621517544,262
5659,2020-08-19 10:35:00,129.611556619,129.611556619,129.611556619,129.611556619,368
5660,2020-08-19 10:34:00,129.621517544,129.681283094,129.621517544,129.621517544,579
5661,2020-08-19 10:33:00,129.591634769,129.691244019,129.591634769,129.631478469,2401
5662,2020-08-19 10:31:00,129.601595694,129.601595694,129.581673844,129.581673844,1007
5663,2020-08-19 10:30:00,129.611556619,129.611556619,129.611556619,129.611556619,267
5664,2020-08-19 10:29:00,129.561751994,129.561751994,129.561751994,129.561751994,273
5665,2020-08-19 10:28:00,129.561751994,129.571712919,129.561751994,129.571712919,312
5666,2020-08-19 10:27:00,129.571712919,129.581673844,129.541830144,129.581673844,719
5667,2020-08-19 10:26:00,129.601595694,129.601595694,129.601595694,129.601595694,208
5668,2020-08-19 10:24:00,129.641439394,129.651400319,129.591634769,129.591634769,1152
5669,2020-08-19 10:23:00,129.531869219,129.571712919,129.492025518,129.551791069,1550
5670,2020-08-19 10:22:00,129.611556619,129.611556619,129.581673844,129.581673844,767
5671,2020-08-19 10:21:00,129.561751994,129.561751994,129.561751994,129.561751994,100
5672,2020-08-19 10:20:00,129.551791069,129.551791069,129.551791069,129.551791069,104
5673,2020-08-19 10:19:00,129.511947368,129.571712919,129.501986443,129.571712919,1111
5674,2020-08-19 10:18:00,129.43225996799998,129.501986443,129.43225996799998,129.462142743,745
5675,2020-08-19 10:17:00,129.472103668,129.541830144,129.45218181799999,129.492025518,2541
5676,2020-08-19 10:16:00,129.462142743,129.472103668,129.437240431,129.472103668,716
5677,2020-08-19 10:15:00,129.43225996799998,129.43225996799998,129.42229904299998,129.42229904299998,489
5678,2020-08-19 10:14:00,129.41233811799998,129.43225996799998,129.40237719299998,129.427279506,1628
5679,2020-08-19 10:13:00,129.472103668,129.472103668,129.41233811799998,129.41233811799998,832
5680,2020-08-19 10:11:00,129.472103668,129.472103668,129.44222089299998,129.44222089299998,556
5681,2020-08-19 10:10:00,129.501986443,129.531869219,129.44222089299998,129.447201356,914
5682,2020-08-19 10:09:00,129.511947368,129.561751994,129.511947368,129.561751994,770
5683,2020-08-19 10:08:00,129.482064593,129.482064593,129.462142743,129.462142743,517
5684,2020-08-19 10:07:00,129.631478469,129.631478469,129.516927831,129.516927831,715
5685,2020-08-19 10:05:00,129.681283094,129.751009569,129.681283094,129.72112679399999,569
5686,2020-08-19 10:04:00,129.482064593,129.621517544,129.437539258,129.621517544,1750
5687,2020-08-19 10:03:00,129.467123206,129.492025518,129.467123206,129.492025518,770
5688,2020-08-19 10:02:00,129.511947368,129.571712919,129.492025518,129.501986443,1436
5689,2020-08-19 10:01:00,129.511947368,129.605480455,129.462142743,129.605480455,2983
5690,2020-08-19 10:00:00,129.427279506,129.541830144,129.427279506,129.541830144,1140
5691,2020-08-19 09:59:00,129.501986443,129.511947368,129.492025518,129.492025518,1476
5692,2020-08-19 09:57:00,129.601595694,129.611556619,129.492025518,129.492025518,1175
5693,2020-08-19 09:56:00,129.521908293,129.521908293,129.521908293,129.521908293,555
5694,2020-08-19 09:55:00,129.581673844,129.601595694,129.551791069,129.551791069,918
5695,2020-08-19 09:54:00,129.741048644,129.741048644,129.586654306,129.586654306,420
5696,2020-08-19 09:53:00,129.860579745,129.860579745,129.81077512,129.81077512,406
5697,2020-08-19 09:51:00,129.89046252,129.89046252,129.89046252,129.89046252,463
5698,2020-08-19 09:49:00,129.820736045,129.920345295,129.820736045,129.91038437,419
5699,2020-08-19 09:48:00,130.149446571,130.149446571,130.039876396,130.039876396,747
5700,2020-08-19 09:44:00,130.189290271,130.197657448,130.189290271,130.189290271,844
5701,2020-08-19 09:43:00,130.189290271,130.189290271,130.189290271,130.189290271,327
5702,2020-08-19 09:42:00,130.231026547,130.231026547,130.229133971,130.229133971,441
5703,2020-08-19 09:41:00,130.209212121,130.209212121,130.109602871,130.109602871,1391
5704,2020-08-19 09:39:00,130.159407496,130.159407496,130.159407496,130.159407496,671
5705,2020-08-19 09:36:00,130.288899522,130.388508772,130.288899522,130.388508772,1344
5706,2020-08-19 09:35:00,130.318782297,130.318782297,130.189290271,130.238098804,934
5707,2020-08-19 09:34:00,130.159407496,130.273958134,129.940267145,130.273958134,1171
5708,2020-08-19 09:33:00,130.219173046,130.219173046,130.064778708,130.064778708,760
5709,2020-08-19 09:32:00,130.219173046,130.333723684,130.209212121,130.219173046,1342
5710,2020-08-19 09:31:00,130.308821372,130.508039872,130.288899522,130.448274322,13453
5711,2020-08-19 09:29:00,130.35862599700002,130.35862599700002,130.35862599700002,130.35862599700002,246
5712,2020-08-19 09:01:00,129.541830144,129.541830144,129.541830144,129.541830144,105
5713,2020-08-19 09:00:00,129.541830144,129.541830144,129.541830144,129.541830144,100
5714,2020-08-18 16:01:00,129.541830144,129.541830144,129.541830144,129.541830144,4202
5715,2020-08-18 16:00:00,129.492025518,129.571712919,129.482064593,129.541830144,13147
5716,2020-08-18 15:59:00,129.43225996799998,129.501986443,129.41233811799998,129.492025518,7978
5717,2020-08-18 15:58:00,129.362533493,129.43225996799998,129.362533493,129.42229904299998,6388
5718,2020-08-18 15:57:00,129.40735765600002,129.40735765600002,129.352572568,129.372494418,7231
5719,2020-08-18 15:56:00,129.42229904299998,129.43225996799998,129.40237719299998,129.42229904299998,6104
5720,2020-08-18 15:55:00,129.322689793,129.43225996799998,129.292807018,129.42229904299998,12065
5721,2020-08-18 15:54:00,129.332650718,129.342611643,129.282846093,129.322689793,4480
5722,2020-08-18 15:53:00,129.372494418,129.372494418,129.282846093,129.342611643,4261
5723,2020-08-18 15:52:00,129.362533493,129.40237719299998,129.362533493,129.392416268,2644
5724,2020-08-18 15:51:00,129.372494418,129.44222089299998,129.347592105,129.347592105,6258
5725,2020-08-18 15:50:00,129.472103668,129.501986443,129.392416268,129.392416268,4627
5726,2020-08-18 15:49:00,129.44222089299998,129.472103668,129.44222089299998,129.462142743,1896
5727,2020-08-18 15:48:00,129.45218181799999,129.45218181799999,129.43225996799998,129.43225996799998,577
5728,2020-08-18 15:47:00,129.392416268,129.44222089299998,129.392416268,129.43225996799998,2807
5729,2020-08-18 15:46:00,129.41233811799998,129.41233811799998,129.392416268,129.40237719299998,1273
5730,2020-08-18 15:45:00,129.462142743,129.462142743,129.41233811799998,129.41233811799998,2866
5731,2020-08-18 15:44:00,129.462142743,129.501986443,129.42229904299998,129.472103668,5085
5732,2020-08-18 15:43:00,129.487045056,129.501986443,129.45218181799999,129.462142743,5685
5733,2020-08-18 15:42:00,129.457162281,129.472103668,129.457162281,129.472103668,1641
5734,2020-08-18 15:41:00,129.482064593,129.501986443,129.462142743,129.462142743,4912
5735,2020-08-18 15:40:00,129.462142743,129.467123206,129.462142743,129.467123206,945
5736,2020-08-18 15:39:00,129.45218181799999,129.45218181799999,129.42229904299998,129.427279506,2116
5737,2020-08-18 15:38:00,129.48286146700002,129.48286146700002,129.462142743,129.462142743,1125
5738,2020-08-18 15:37:00,129.521908293,129.521908293,129.492025518,129.492025518,1478
5739,2020-08-18 15:36:00,129.521908293,129.536849681,129.492025518,129.511947368,4531
5740,2020-08-18 15:35:00,129.531869219,129.541830144,129.531869219,129.531869219,1054
5741,2020-08-18 15:34:00,129.551791069,129.551791069,129.506966906,129.531869219,1119
5742,2020-08-18 15:33:00,129.561751994,129.561751994,129.531869219,129.531869219,1040
5743,2020-08-18 15:32:00,129.511947368,129.541830144,129.511947368,129.541830144,1839
5744,2020-08-18 15:31:00,129.501986443,129.551791069,129.501986443,129.551791069,2953
5745,2020-08-18 15:30:00,129.541830144,129.541830144,129.541830144,129.541830144,1211
5746,2020-08-18 15:29:00,129.521908293,129.551791069,129.521908293,129.551791069,1371
5747,2020-08-18 15:28:00,129.566732456,129.581673844,129.521908293,129.521908293,2135
5748,2020-08-18 15:26:00,129.472103668,129.511947368,129.472103668,129.511947368,2647
5749,2020-08-18 15:25:00,129.611556619,129.611556619,129.511947368,129.511947368,2415
